Issue,Subject,Company,Response,Product Area,Status,Request Type,Justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,"Access to a Claude team workspace is managed by your workspace admins and organization admins. Since your IT admin removed your seat, only a workspace admin or organization admin can restore your access — this cannot be done by you directly as a non-admin member.

You'll need to contact your IT admin or workspace owner and ask them to re-add you as a member of the workspace. If the admin role structure has changed or access was lost due to a misconfiguration, the steps for recovery are outlined in the 'Set up role-based permissions on Enterprise plans' article, which notes that affected members can be restored by changing their role back to their previous built-in role.

If your organization's Console account itself was deleted, Anthropic Support can restore account data within seven days of deletion. You can reach Support at https://support.claude.com/en/articles/9015913-how-to-get-support.",account_management,Replied,product_issue,"Grounded on 'Claude Console roles and permissions' (claude/claude-api-and-console/using-the-claude-api-and-console/10186004-claude-console-roles-and-permissions.md) for workspace permission hierarchy, 'Creating and managing Workspaces in the Claude Console' (claude/claude-api-and-console/using-the-claude-api-and-console/9796807-creating-and-managing-workspaces-in-the-claude-console.md) for member removal, and 'How can I delete my Claude Console account?' for support contact. The user explicitly states they are not the workspace owner or admin, so access restoration must come from an admin; no self-service path exists for this scenario."
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,"HackerRank Support does not have access to candidate test results, cannot modify scores on your behalf, or intervene in a recruiter's hiring decision. These actions are controlled entirely by the company that administered the test.

If you believe your test was graded incorrectly, the only path forward is to contact the recruiting team or company directly and ask them to review your submission. The recruiter has access to your detailed test report and, for certain question types (such as Code Review questions), can manually adjust scores on their end.

HackerRank Support is not able to override employer decisions or advance your application to the next round.",screen,Replied,product_issue,"The user is a test-taker asking HackerRank Support to review and change their score and influence a hiring decision. No corpus chunk grants Support the ability to modify candidate scores or intervene in hiring; chunks only describe how recruiters/admins configure scoring settings (hackerrank/screen/test-settings/8294988738-modifying-score-settings-for-tests.md) and how recruiters can manually score Code Review questions (hackerrank/library/question-types/projects-questions/4262355406-code-review-questions.md). The response directs the user to the recruiting company, which is the correct self-service path. Product area set to 'screen' as the closest canonical label for test administration topics."
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.",Help,Visa,"Visa does not have direct access to cardholder or merchant accounts, and cannot issue refunds or ban merchants on your behalf. As noted in Visa's own consumer guidance: ""Visa does not set up, service or have access to cardholder or merchant accounts. This is done through our client financial institutions (the banks).""

To pursue a refund for a wrong item, you should contact your card-issuing bank (the bank that issued your Visa card) directly. Your bank can initiate a dispute or chargeback process on your behalf — Visa does have a process for settling disputes between cardholders and merchants, but it is administered through your issuing bank, not through Visa directly.

Steps to take:
1. Contact your card-issuing bank as soon as possible and explain that the merchant sent the wrong product and is not responding.
2. Ask them to open a dispute or chargeback claim on your behalf.
3. Keep records of your purchase, the incorrect item received, and all communications with the merchant, as your bank may request this evidence.

For further reference, Visa's rules and dispute framework are documented at: /content/dam/VCOM/download/about-visa/visa-rules-public.pdf",general_support,Replied,product_issue,"Grounded primarily on the consumer support chunk (visa/support.md) which explicitly states Visa does not have access to cardholder or merchant accounts and that this is handled through issuing banks, and the dispute resolution chunk (visa/support/small-business/dispute-resolution.md) which confirms Visa has a process for settling disputes. The request to have Visa directly refund and ban a merchant is outside Visa's direct capability per the corpus."
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,"For a refund on a mock interview that stopped mid-session, please contact help@hackerrank.com. The support team will promptly review your request.",community,Replied,bug,"Grounded on the 'Purchase Mock Interview Credits -> Refund policy' chunk (hackerrank/hackerrank_community/subscriptions-payments-and-billing/3282259518-purchase-mock-interviews.md), which states users who are not satisfied should contact help@hackerrank.com for a prompt review. The derived_from_top_chunk label 'community' matches the canonical set and the chunk's source path."
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,Thanks for reaching out. Your payment issue with order ID cs_live_abcdefgh requires a human agent to look into the specific transaction details. Someone from our team will follow up with you.,settings,Escalated,product_issue,"The user reports a specific payment issue with a transaction order ID (cs_live_abcdefgh). The corpus chunks cover subscription upgrades, billing address updates, and subscription management, but none provide a self-service path for investigating or resolving a specific failed/disputed payment transaction. This requires a human agent with access to transaction records. Closest chunks were 'Upgrade Subscription Plan' (hackerrank/hackerrank_community/subscriptions-payments-and-billing/4312449655-upgrade-subscription-plan.md) and 'Manage Billing' (hackerrank/settings/user-account-settings-and-preferences/4255542979-manage-subscriptions.md), neither of which address individual order ID issues."
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,Thank you for reaching out. Filling in your company's infosec/compliance forms on behalf of your organization is something that requires direct involvement from our team and is outside what automated support can handle. A human agent will be in touch to assist you with this process.,settings,Escalated,product_issue,"The user is asking HackerRank to fill in their company's infosec compliance forms — this is an action request requiring direct staff involvement, not a self-service how-to question. The corpus chunks (e.g., 'Enhancing your Account Security on Hackerrank for Work', hackerrank/settings/company-level-admin-settings/7425207053-...) cover security best practices and account settings but contain no self-service path for completing third-party compliance forms on a customer's behalf. Escalation is warranted as no relevant corpus chunk addresses this specific ask."
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,"The Apply tab is part of the HackerRank Community site. Here's how to access it:

1. Log in to HackerRank Community at https://www.hackerrank.com/auth/login using your credentials.
2. Go to the Apply tab.

If the Apply tab is still not visible after logging in, note that this tab is associated with the QuickApply feature on the Community site — make sure you are on the correct section of the platform. If the tab remains missing, this may be a bug that requires further investigation by our support team.",community,Replied,bug,"Grounded on the 'Set Up HackerRank QuickApply' article (hackerrank/hackerrank_community/additional-resources/job-search-and-applications/7358354033-set-up-quick-apply.md), which describes the Apply tab location on the HackerRank Community site. No chunk explains why the tab might be missing, so a partial answer plus a note about escalation if unresolved is appropriate."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,,,Escalated,bug,"User reports that no submissions are working across any challenges, suggesting a potential site-wide outage or critical platform bug. No relevant corpus chunk addresses this scenario — the retrieved chunks cover certification steps, data science questions, and coding challenge FAQs with only basic troubleshooting for infinite processing messages. This does not match the reported widespread submission failure. Escalating as no grounded self-service resolution is available."
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,"Since you've already tried changing settings and system configurations and the Zoom connectivity check is still failing, the next step is to contact HackerRank support directly with a screenshot of the error.

Please email support@hackerrank.com and include a screenshot of the compatibility error. This is the recommended path when compatibility problems can't be resolved through self-service steps.

You can also try opening the compatibility check page directly at https://www.hackerrank.com/compatibility to review which specific parameter is failing, in case the guidance there helps before you reach out.",general_help,Replied,bug,"Grounded on the 'Audio and Video Calls in Interviews Powered by Zoom' article (hackerrank/interviews/getting-started/6271433412-audio-and-video-calls-in-interviews-powered-by-zoom.md), which explicitly states: 'If you encounter issues accessing the listed domains or encounter compatibility problems, contact support@hackerrank.com and include a screenshot of the error message.' User has already attempted self-service troubleshooting, so escalation to support email is the documented next step. product_area set to general_help per derived_from_top_chunk."
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,,interviews,Escalated,product_issue,"The user is a candidate requesting a reschedule of a company-administered HackerRank assessment. The corpus chunk on 'Reschedule an Interview' (hackerrank/interviews/manage-interviews/2342466364-rescheduling-an-interview.md) covers rescheduling from the recruiter/company side, not a self-service path for candidates. Only the hiring company or recruiter can reschedule the assessment; this ticket needs to be routed to the appropriate hiring team or HackerRank support staff who can contact the company on the candidate's behalf."
